Date,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty
Date,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC
16/09/2024,36.15,31.65,29.46,28.54,28.54,27.87,27.33,27.88,35.74,31.46,29.22,28.28,28.28,27.59,26.96,27.21,34.79,30.51,28.32,27.36,27.36,26.61,25.83,25.72,42.02,34.83,32.32,31.04,31.04,30.05,29.36,30.63,42.02,34.83,32.32,31.04,31.04,30.05,29.36,30.63,42.02,34.83,32.32,31.04,31.04,30.05,29.36,30.63
17/09/2024,35.67,31.13,29,28.21,28.21,27.72,27.65,29.21,35.15,31.03,28.84,27.96,27.96,27.34,26.96,27.78,34.77,30.38,28.2,27.27,27.27,26.56,25.92,26.15,40.28,33.74,31.61,30.7,30.7,30.08,29.91,32.21,40.28,33.74,31.61,30.7,30.7,30.08,29.91,32.21,40.28,33.74,31.61,30.7,30.7,30.08,29.91,32.21
18/09/2024,35.31,31.25,29.21,28.41,28.41,27.88,27.76,29.24,35.12,31.18,29.03,28.17,28.17,27.56,27.22,28.02,34.62,30.33,28.17,27.25,27.25,26.55,25.97,26.27,40.11,34.19,32.22,31.37,31.37,30.87,31.05,34.41,40.11,34.19,32.22,31.37,31.37,30.87,31.05,34.41,40.11,34.19,32.22,31.37,31.37,30.87,31.05,34.41
19/09/2024,33.92,30.02,28.14,27.48,27.48,27.1,27.16,28.89,33.93,30.13,28.17,27.45,27.45,27.01,26.9,28.02,33.62,29.86,27.85,27,27,26.41,25.96,26.46,36.66,31.34,29.66,29.05,29.05,28.7,28.93,32.28,36.66,31.34,29.66,29.05,29.05,28.7,28.93,32.28,36.66,31.34,29.66,29.05,29.05,28.7,28.93,32.28
20/09/2024,33.75,29.73,27.81,27.14,27.14,26.8,26.92,28.73,33.86,29.93,27.97,27.26,27.26,26.84,26.8,28.02,33.46,29.73,27.7,26.85,26.85,26.27,25.86,26.4,32.05,32.61,33.03,33.27,33.27,33.49,33.77,34.04,25.02,25.44,25.75,25.93,25.93,26.1,26.35,26.62,20.7,21.03,21.27,21.41,21.41,21.54,21.75,21.99
23/09/2024,33.42,29.68,27.89,27.21,27.21,26.87,27.01,29.46,33.62,29.95,28.06,27.33,27.33,26.91,26.84,28.32,33.12,29.62,27.62,26.75,26.75,26.16,25.76,26.53,31.22,28.35,27.08,26.54,26.54,26.15,26.07,27.55,31.22,28.35,27.08,26.54,26.54,26.15,26.07,27.55,31.22,28.35,27.08,26.54,26.54,26.15,26.07,27.55
24/09/2024,32.92,29.42,27.88,27.35,27.35,27.13,27.35,29.79,33.19,29.78,28.13,27.51,27.51,27.19,27.24,28.73,32.93,29.55,27.74,26.95,26.95,26.43,26.07,26.9,34.18,29.97,28.42,27.81,27.81,27.42,27.5,29.97,34.18,29.97,28.42,27.81,27.81,27.42,27.5,29.97,34.18,29.97,28.42,27.81,27.81,27.42,27.5,29.97
25/09/2024,34.79,30.73,28.76,28.03,28.03,27.66,27.67,29.43,34.84,30.95,28.95,28.14,28.14,27.66,27.38,28.32,34.36,30.53,28.46,27.54,27.54,26.88,26.3,26.82,37.07,31.48,29.4,28.51,28.51,27.83,27.32,28.23,37.07,31.48,29.4,28.51,28.51,27.83,27.32,28.23,37.07,31.48,29.4,28.51,28.51,27.83,27.32,28.23
26/09/2024,38.85,34.18,31.56,30.47,30.47,29.72,29.19,30.16,37.89,33.5,30.92,29.83,29.83,29.07,28.45,29,36.43,32.38,29.95,28.85,28.85,28.01,27.17,27.29,39.77,33.49,31.05,29.81,29.81,28.71,27.54,27.77,39.77,33.49,31.05,29.81,29.81,28.71,27.54,27.77,39.77,33.49,31.05,29.81,29.81,28.71,27.54,27.77
27/09/2024,38.05,33.73,31.59,30.71,30.71,30.19,30.07,32.13,37.39,33.2,30.95,29.98,29.98,29.38,29.04,30.33,36.13,32.07,29.83,28.78,28.78,28.04,27.39,28.04,37.45,37.97,38.54,38.91,38.91,39.24,39.64,39.92,28.42,28.78,29.04,29.2,29.2,29.35,29.59,29.86,22.97,23.26,23.46,23.58,23.58,23.7,23.88,24.11
30/09/2024,38.14,33.64,31.4,30.48,30.48,29.93,29.73,31.58,37.5,33.14,30.83,29.89,29.89,29.3,29,30.3,36.03,31.93,29.63,28.58,28.58,27.83,27.17,27.7,44.74,34.08,31.98,31.4,31.4,31.11,31.84,37.88,44.74,34.08,31.98,31.4,31.4,31.11,31.84,37.88,44.74,34.08,31.98,31.4,31.4,31.11,31.84,37.88
01/10/2024,39.65,34.73,33.05,32.49,32.49,32.27,32.83,38.49,38.09,33.34,31.51,30.74,30.74,30.25,30.17,33.36,35.74,31.51,29.57,28.63,28.63,27.9,27.33,28.93,47.09,40.1,38.1,37.61,37.61,37.66,39.64,55.8,47.09,40.1,38.1,37.61,37.61,37.66,39.64,55.8,47.09,40.1,38.1,37.61,37.61,37.66,39.64,55.8
02/10/2024,40.51,36.41,35.39,35.25,35.25,35.46,36.78,43.98,38.19,34.23,32.98,32.59,32.59,32.46,32.91,36.76,34.89,31.5,30.11,29.5,29.5,29.05,28.83,30.73,47.39,40.74,39.73,40.02,40.02,40.83,44.02,65.1,47.39,40.74,39.73,40.02,40.02,40.83,44.02,65.1,47.39,40.74,39.73,40.02,40.02,40.83,44.02,65.1
03/10/2024,40.52,38.61,38.84,39.49,39.49,40.5,42.97,51.07,35.81,33.99,33.83,34.06,34.06,34.5,35.65,39.82,31.07,29.54,28.99,28.83,28.83,28.8,29.03,30.71,44.38,47.22,50.99,54.12,54.12,57.6,62.28,64.53,33.76,35.4,36.83,37.79,37.79,38.8,40.54,42.77,26.99,28.07,28.95,29.52,29.52,30.11,31.13,32.53
04/10/2024,39.42,36.61,36.55,37.1,37.1,38.02,40.13,46.25,34.39,32.22,31.95,32.11,32.11,32.45,33.28,36.11,30.27,28.41,27.78,27.56,27.56,27.44,27.47,28.67,41.39,39.36,40.91,42.66,42.66,44.54,48.59,69.88,41.39,39.36,40.91,42.66,42.66,44.54,48.59,69.88,41.39,39.36,40.91,42.66,42.66,44.54,48.59,69.88
07/10/2024,39.97,38.05,38.53,39.34,39.34,40.46,42.85,50.12,35.02,33.02,32.92,33.18,33.18,33.62,34.62,38.21,30.36,28.47,27.89,27.75,27.75,27.75,28.06,29.6,47.24,49.65,52.71,55.09,55.09,57.58,60.88,62.68,35.34,36.71,37.87,38.62,38.62,39.39,40.67,42.26,28.06,28.96,29.66,30.11,30.11,30.56,31.32,32.32
08/10/2024,39.15,36.75,36.67,37.09,37.09,37.85,39.96,47.76,35.13,32.57,32.08,32.1,32.1,32.34,33.25,37.27,30.96,28.69,27.9,27.63,27.63,27.52,27.68,29.47,43.19,41.55,42.36,43.69,43.69,45.53,49.4,70.45,43.19,41.55,42.36,43.69,43.69,45.53,49.4,70.45,43.19,41.55,42.36,43.69,43.69,45.53,49.4,70.45
09/10/2024,40.41,37.57,37.25,37.55,37.55,38.2,40.02,47.14,36.39,33.42,32.7,32.62,32.62,32.79,33.59,37.22,31.96,29.39,28.45,28.11,28.11,27.95,28.05,29.71,45.58,48.47,52.34,55.54,55.54,59.07,63.7,65.84,34.32,36.01,37.5,38.51,38.51,39.57,41.37,43.62,27.29,28.4,29.3,29.89,29.89,30.5,31.54,32.96
10/10/2024,42.1,40.11,40.54,41.33,41.33,42.48,45.21,55.88,37.08,34.87,34.58,34.77,34.77,35.2,36.51,41.36,32.08,30.01,29.32,29.14,29.14,29.14,29.51,31.49,48.94,45.52,46.59,48.24,48.24,50.61,55.79,75.56,48.94,45.52,46.59,48.24,48.24,50.61,55.79,75.56,48.94,45.52,46.59,48.24,48.24,50.61,55.79,75.56
11/10/2024,42.03,40.07,40.63,41.56,41.56,42.9,45.9,56.3,37.61,35.34,35.12,35.41,35.41,36,37.62,42.79,32.43,30.38,29.75,29.63,29.63,29.72,30.27,32.45,47.54,43.44,44.92,47.08,47.08,50.07,55.56,75.07,47.54,43.44,44.92,47.08,47.08,50.07,55.56,75.07,47.54,43.44,44.92,47.08,47.08,50.07,55.56,75.07
14/10/2024,42.65,40.29,40.49,41.19,41.19,42.34,45.23,55.07,39.2,36.34,35.91,36.13,36.13,36.69,38.28,44.2,34.52,32.07,31.26,31.08,31.08,31.15,31.76,34.39,49.27,42.75,43.35,44.93,44.93,47.24,52.04,74.03,49.27,42.75,43.35,44.93,44.93,47.24,52.04,74.03,49.27,42.75,43.35,44.93,44.93,47.24,52.04,74.03
15/10/2024,41.56,39,38.5,38.72,38.72,39.41,41.79,47.75,39.41,36.47,35.49,35.34,35.34,35.58,37.02,41.05,35.44,32.72,31.46,31,31,30.8,31.19,33.39,51.62,54.16,57.99,61.3,61.3,65.01,69.61,71.37,36.04,37.69,39.22,40.28,40.28,41.42,43.37,45.77,28,29.13,30.1,30.74,30.74,31.43,32.61,34.25
16/10/2024,40.19,37.61,37.17,37.51,37.51,38.39,41.17,47.65,39.47,36.37,35.31,35.19,35.19,35.55,37.25,41.61,35.98,33.16,31.81,31.35,31.35,31.21,31.8,34.42,51.43,53.97,57.82,61.17,61.17,64.93,69.56,71.3,35.8,37.46,38.99,40.07,40.07,41.23,43.21,45.65,27.75,28.88,29.85,30.51,30.51,31.2,32.4,34.07
17/10/2024,39.3,36.32,35.84,36.28,36.28,37.35,40.67,48.53,38.62,35.38,34.35,34.38,34.38,34.94,37.1,42.56,35.63,32.61,31.34,31.04,31.04,31.13,32.15,35.76,48.8,45.04,44.33,44.71,44.71,45.78,48.18,57.33,48.8,45.04,44.33,44.71,44.71,45.78,48.18,57.33,48.8,45.04,44.33,44.71,44.71,45.78,48.18,57.33
18/10/2024,38.96,35.9,35.34,35.84,35.84,37.15,41.14,49.45,39.23,35.77,34.6,34.6,34.6,35.22,37.51,43.2,36.35,33.18,31.78,31.43,31.43,31.51,32.51,36.12,49.47,45.19,44.23,44.48,44.48,45.27,47.07,55.3,49.47,45.19,44.23,44.48,44.48,45.27,47.07,55.3,49.47,45.19,44.23,44.48,44.48,45.27,47.07,55.3
21/10/2024,38.55,35.94,35.76,36.44,36.44,37.88,42.03,50.14,37.84,35.14,34.43,34.62,34.62,35.36,37.73,43.15,35.46,32.8,31.68,31.43,31.43,31.56,32.61,36.15,36.99,35.79,36.05,36.72,36.72,37.86,40.53,46.54,36.99,35.79,36.05,36.72,36.72,37.86,40.53,46.54,36.99,35.79,36.05,36.72,36.72,37.86,40.53,46.54
22/10/2024,37.51,36.15,37,38.29,38.29,40.36,45.59,55.9,37.56,35.18,34.98,35.48,35.48,36.51,39.28,45.09,35.06,32.4,31.57,31.49,31.49,31.74,32.93,36.37,40.02,38.16,38.58,39.82,39.82,41.85,46.52,63.11,40.02,38.16,38.58,39.82,39.82,41.85,46.52,63.11,40.02,38.16,38.58,39.82,39.82,41.85,46.52,63.11
23/10/2024,39.03,36.96,37.67,39.01,39.01,41.24,46.81,57.49,38.63,35.79,35.54,36.15,36.15,37.32,40.28,46.8,35.91,33.03,32.19,32.18,32.18,32.51,33.78,37.64,40.48,38.25,38.28,39.22,39.22,40.89,45.05,62.92,40.48,38.25,38.28,39.22,39.22,40.89,45.05,62.92,40.48,38.25,38.28,39.22,39.22,40.89,45.05,62.92
24/10/2024,38.55,36.83,37.31,38.33,38.33,40.06,44.69,55,39.31,36.37,35.96,36.37,36.37,37.32,40.03,46.18,37.26,34.24,33.22,33.09,33.09,33.35,34.64,38.47,49.51,52.92,57.97,62.44,62.44,67.44,73.29,75.2,39.9,42.13,44.21,45.66,45.66,47.2,49.74,52.57,35.36,37.49,40.06,42.04,42.04,44.15,47.11,48.92
25/10/2024,39.48,38.24,39.08,40.4,40.4,42.5,47.16,55.62,38.7,36.52,36.37,36.88,36.88,37.88,40.41,45.77,35.96,33.38,32.53,32.42,32.42,32.66,33.72,36.86,41.13,39.13,39.65,41.31,41.31,44.11,49.52,67.06,41.13,39.13,39.65,41.31,41.31,44.11,49.52,67.06,41.13,39.13,39.65,41.31,41.31,44.11,49.52,67.06
28/10/2024,37.44,34.61,33.94,33.98,33.98,34.41,36.29,47.17,37.03,33.8,32.8,32.6,32.6,32.74,33.85,39.63,35.39,32.3,31.12,30.7,30.7,30.54,30.95,34.42,42.83,44.12,46,47.6,47.6,49.41,51.99,53.4,37.39,38.9,40.33,41.35,41.35,42.45,44.32,46.5,36.28,38.05,40.38,42.29,42.29,44.45,47.56,49.34
29/10/2024,36.15,33.06,32.31,32.29,32.29,32.63,34.31,43.76,36.29,33.01,32.02,31.84,31.84,32,33.15,38.7,34.69,31.65,30.51,30.12,30.12,30.02,30.58,34.24,39.2,35.27,34.02,33.62,33.62,33.56,34.81,43.29,39.2,35.27,34.02,33.62,33.62,33.56,34.81,43.29,39.2,35.27,34.02,33.62,33.62,33.56,34.81,43.29
30/10/2024,33.58,31.18,30.72,30.82,30.82,31.28,33.09,42.78,34.14,31.29,30.46,30.32,30.32,30.48,31.55,36.78,33.24,30.49,29.43,29.07,29.07,28.96,29.48,32.83,37.7,33.43,32.13,31.75,31.75,31.74,33,41.19,37.7,33.43,32.13,31.75,31.75,31.74,33,41.19,37.7,33.43,32.13,31.75,31.75,31.74,33,41.19
31/10/2024,32.98,30.84,30.67,31.04,31.04,31.86,34.84,47.17,34.2,31.3,30.57,30.56,30.56,30.92,32.65,39.75,33.23,30.41,29.42,29.16,29.16,29.17,30.07,34.77,36.05,32.44,31.47,31.36,31.36,31.54,33.08,45.43,36.05,32.44,31.47,31.36,31.36,31.54,33.08,45.43,36.05,32.44,31.47,31.36,31.36,31.54,33.08,45.43
01/11/2024,32.66,31.47,32.3,33.46,33.46,35.28,40.53,56.05,34.01,31.83,31.99,32.63,32.63,33.71,36.79,45.59,33.1,30.62,30.15,30.28,30.28,30.71,32.3,37.74,36.76,33.54,33.65,34.51,34.51,35.85,39.28,55.6,36.76,33.54,33.65,34.51,34.51,35.85,39.28,55.6,36.76,33.54,33.65,34.51,34.51,35.85,39.28,55.6
04/11/2024,36.93,36.01,37.94,40.16,40.16,43.29,50.9,66.87,36.28,34.75,35.71,36.95,36.95,38.63,42.63,51.62,33.69,31.78,31.81,32.23,32.23,32.93,34.94,40.64,49.85,51.13,53.1,54.81,54.81,56.78,59.51,60.93,41.25,42.92,44.51,45.6,45.6,46.76,48.64,50.68,39.84,41.86,44.49,46.56,46.56,48.73,51.6,53.11
05/11/2024,37.09,35.41,36.88,38.68,38.68,41.2,47.49,63.34,35.99,34.61,35.48,36.59,36.59,38.12,41.88,50.5,33.86,31.87,31.83,32.22,32.22,32.92,34.99,40.89,42.21,40.02,40.94,42.27,42.27,44.03,47.86,63.86,42.21,40.02,40.94,42.27,42.27,44.03,47.86,63.86,42.21,40.02,40.94,42.27,42.27,44.03,47.86,63.86
06/11/2024,34.68,33.41,34.88,36.66,36.66,39.24,45.98,63.32,35.52,34.14,34.93,35.97,35.97,37.42,41.04,49.58,34.34,32.2,32.07,32.42,32.42,33.06,35.1,41.25,50.78,52.14,54.27,56.14,56.14,58.3,61.29,62.79,42.05,43.86,45.6,46.82,46.82,48.11,50.21,52.45,40.55,42.69,45.53,47.79,47.79,50.19,53.33,54.92
07/11/2024,34.49,32.8,33.92,35.45,35.45,37.75,44.09,61.4,34.98,33.55,34.12,34.98,34.98,36.24,39.53,47.79,34.58,32.41,32.21,32.5,32.5,33.1,35.07,41.08,39.79,37.62,38.64,40.04,40.04,41.89,46.11,64.65,39.79,37.62,38.64,40.04,40.04,41.89,46.11,64.65,39.79,37.62,38.64,40.04,40.04,41.89,46.11,64.65
08/11/2024,33.64,31.47,31.84,32.89,32.89,34.75,40.66,58.29,34.21,32.42,32.6,33.21,33.21,34.22,37.09,44.67,34.44,32.04,31.56,31.71,31.71,32.19,33.97,39.51,37.83,34.7,34.39,35.07,35.07,36.52,40.26,57.06,37.83,34.7,34.39,35.07,35.07,36.52,40.26,57.06,37.83,34.7,34.39,35.07,35.07,36.52,40.26,57.06
11/11/2024,35.29,31.71,31.41,32.01,32.01,33.37,38.59,66.91,33.92,31.84,31.67,32,32,32.71,34.97,41.73,34.28,31.72,31.07,31.09,31.09,31.45,33.05,38.58,38.45,34.89,34.1,34.42,34.42,35.35,38.23,54.78,38.45,34.89,34.1,34.42,34.42,35.35,38.23,54.78,38.45,34.89,34.1,34.42,34.42,35.35,38.23,54.78
12/11/2024,35.36,30.5,29.63,30,30,31.26,36.92,68.49,33.47,30.97,30.59,30.85,30.85,31.52,33.81,40.48,33.86,31.01,30.25,30.25,30.25,30.6,32.18,37.23,36.72,33.25,32.45,32.53,32.53,33.03,34.96,47.78,36.72,33.25,32.45,32.53,32.53,33.03,34.96,47.78,36.72,33.25,32.45,32.53,32.53,33.03,34.96,47.78
13/11/2024,36.48,29.8,28.61,28.8,28.8,29.78,34.38,68.28,33.54,30.53,29.92,30.01,30.01,30.49,32.27,38.33,33.72,30.56,29.67,29.58,29.58,29.86,31.34,36.69,36.68,32.8,31.76,31.65,31.65,31.86,33.05,43.54,36.68,32.8,31.76,31.65,31.65,31.86,33.05,43.54,36.68,32.8,31.76,31.65,31.65,31.86,33.05,43.54
14/11/2024,35.02,28.91,27.52,27.63,27.63,28.6,33.87,62.14,32.73,29.57,28.75,28.71,28.71,29.03,30.59,36.54,33.15,29.93,28.96,28.82,28.82,29.03,30.39,35.9,36.34,31.6,30.42,30.24,30.24,30.42,31.98,46.14,36.34,31.6,30.42,30.24,30.24,30.42,31.98,46.14,36.34,31.6,30.42,30.24,30.24,30.42,31.98,46.14
15/11/2024,45.26,32.32,28.9,28.11,28.11,28.22,31.54,63.56,35.65,31.32,29.86,29.47,29.47,29.46,30.4,35.23,34.59,30.81,29.45,29.12,29.12,29.18,30.3,35.19,41.44,33.94,31.5,30.74,30.74,30.47,31.43,44.43,41.44,33.94,31.5,30.74,30.74,30.47,31.43,44.43,41.44,33.94,31.5,30.74,30.74,30.47,31.43,44.43
18/11/2024,62.12,36.03,30.45,29.71,29.71,30.66,41.57,80.93,34.85,30.64,29.21,28.9,28.9,29.03,30.39,36.38,34.21,30.32,28.93,28.6,28.6,28.66,29.8,34.79,41.78,33.53,31.04,30.47,30.47,30.52,32.71,51.02,31.67,28.23,27.1,26.79,26.79,26.73,27.32,31.37,31.67,28.23,27.1,26.79,26.79,26.73,27.32,31.37
19/11/2024,65.12,35.57,28.88,28.14,28.14,29.32,42.99,79.88,34.84,30.3,28.85,28.61,28.61,28.86,30.51,36.83,34.41,30.19,28.71,28.39,28.39,28.5,29.78,34.94,56.29,56.77,57.43,57.83,57.83,58.14,58.43,58.56,42.71,43.1,43.56,43.85,43.85,44.11,44.4,44.58,35.55,35.91,36.31,36.57,36.57,36.8,37.09,37.3
20/11/2024,63.93,34.44,27.42,26.55,26.55,27.36,37.62,72.69,34.08,29.74,28.28,27.99,27.99,28.12,29.4,34.38,34.38,30.04,28.54,28.19,28.19,28.25,29.37,33.95,42.13,32.89,30.53,30.02,30.02,30.06,31.72,46.53,38.95,33.33,31.7,31.17,31.17,30.9,31.14,35.67,38.95,33.33,31.7,31.17,31.17,30.9,31.14,35.67
21/11/2024,62.15,31.11,24.88,24.57,24.57,26.21,43.88,72.82,33.32,28.95,27.61,27.4,27.4,27.63,29.05,33.98,33.78,29.76,28.37,28.08,28.08,28.18,29.34,33.68,40.45,31.36,29.32,28.97,28.97,29.15,30.89,46.4,35.14,30.4,29.19,28.9,28.9,28.83,29.2,34.07,35.14,30.4,29.19,28.9,28.9,28.83,29.2,34.07
22/11/2024,67.68,29.74,24,24.22,24.22,27.27,69.8,83.51,33.38,29.16,27.96,27.87,27.87,28.26,29.98,35.56,34.42,30.15,28.73,28.45,28.45,28.6,29.8,34.25,41.03,31.3,29.36,29.12,29.12,29.48,31.7,48.53,35.01,30.37,29.3,29.1,29.1,29.16,29.76,35.12,35.01,30.37,29.3,29.1,29.1,29.16,29.76,35.12
25/11/2024,69.32,65.47,35.26,30.27,30.27,58.48,83.67,83.73,35.42,30.99,29.53,29.16,29.16,29.11,29.96,34.67,34.93,30.67,29.18,28.77,28.77,28.68,29.38,33.22,44.39,34.48,31.82,31.17,31.17,31.26,33.35,48.78,38.2,32.99,31.31,30.72,30.72,30.58,31.21,36.16,38.2,32.99,31.31,30.72,30.72,30.58,31.21,36.16
26/11/2024,35.14,30.58,29.1,28.67,28.67,28.56,29.16,32.48,36.26,30.4,28.91,28.5,28.5,28.4,29.04,34.12,35.14,30.58,29.1,28.67,28.67,28.56,29.16,32.48,44.44,33.68,31.09,30.38,30.38,30.25,31.66,46.89,39.89,32.81,30.99,30.32,30.32,29.96,30.21,36.66,39.89,32.81,30.99,30.32,30.32,29.96,30.21,36.66
27/11/2024,34.95,30.22,28.66,28.17,28.17,27.97,28.34,31.2,35.97,29.85,28.2,27.65,27.65,27.37,27.65,31.58,34.95,30.22,28.66,28.17,28.17,27.97,28.34,31.2,44.98,33.01,30.24,29.42,29.42,29.13,30.08,43.21,39.37,32.06,30.19,29.45,29.45,28.98,28.98,34.25,39.37,32.06,30.19,29.45,29.45,28.98,28.98,34.25
28/11/2024,34.56,29.85,28.31,27.82,27.82,27.62,27.94,30.62,36.04,29.33,27.64,27.1,27.1,26.84,27.15,31.36,34.56,29.85,28.31,27.82,27.82,27.62,27.94,30.62,44.98,33.01,30.24,29.42,29.42,29.13,30.08,43.21,39.37,32.06,30.19,29.45,29.45,28.98,28.98,34.25,39.37,32.06,30.19,29.45,29.45,28.98,28.98,34.25
29/11/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,37.61,29.35,27.32,26.61,26.61,26.2,26.28,29.95,34.68,29.75,28.07,27.48,27.48,27.18,27.35,29.72,45.61,32.52,29.12,28.28,28.28,28.17,29.61,41.78,39.86,31.51,29.42,28.7,28.7,28.32,28.4,32.63,39.86,31.51,29.42,28.7,28.7,28.32,28.4,32.63
02/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,38.24,29.43,27.62,26.98,26.98,26.64,26.87,32.51,33.8,29.52,28.06,27.54,27.54,27.28,27.45,29.71,49.34,49.65,50.46,51.04,51.04,51.44,51.7,51.75,47.75,48.24,48.84,49.21,49.21,49.49,49.78,49.92,38.48,38.98,39.55,39.91,39.91,40.21,40.56,40.77
03/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,36.56,27.61,26.01,25.51,25.51,25.28,25.75,34.31,32.26,28.47,27.16,26.7,26.7,26.49,26.74,29.14,44.3,33.83,29.3,28.1,28.1,27.7,29.63,42.74,35.38,29.07,27.45,26.82,26.82,26.41,26.41,31.83,35.38,29.07,27.45,26.82,26.82,26.41,26.41,31.83
04/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35.45,28.25,26.33,25.65,25.65,25.31,25.72,31.96,32.5,28.75,27.25,26.68,26.68,26.36,26.5,28.78,45.21,31.83,29.09,28.1,28.1,27.63,28.31,42.38,35.43,31.23,29.64,28.96,28.96,28.49,28.28,29.95,37.28,32.12,30.49,29.68,29.68,29.06,28.64,30.6
05/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.39,26.43,24.56,23.9,23.9,23.56,23.76,28.68,31.06,27.58,26.14,25.56,25.56,25.22,25.27,27.28,30.32,28.2,23.16,22.15,22.15,21.09,26.79,29.54,34.53,27.8,26.17,25.56,25.56,25.1,24.83,28.4,34.53,27.8,26.17,25.56,25.56,25.1,24.83,28.4
06/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.62,25.85,23.86,23.19,23.19,22.85,23.18,28.02,30.75,27.27,25.84,25.27,25.27,24.92,24.95,26.98,33.15,24.1,19.28,18.43,18.43,18.64,22.67,30.87,35.9,27.19,25.6,24.94,24.94,24.49,24.31,27.45,35.9,27.19,25.6,24.94,24.94,24.49,24.31,27.45
09/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,36.83,26.53,24.24,23.48,23.48,23.16,23.66,31.18,30.11,26.38,24.96,24.39,24.39,24.05,24.05,25.99,34.09,26.84,25.11,24.43,24.43,23.97,23.76,27.02,34.09,26.84,25.11,24.43,24.43,23.97,23.76,27.02,34.09,26.84,25.11,24.43,24.43,23.97,23.76,27.02
10/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,37.4,25.49,23.12,22.42,22.42,22.16,22.85,33.33,29.51,25.81,24.45,23.94,23.94,23.65,23.72,25.7,30.34,25.41,24.31,23.82,23.82,23.37,22.8,23.96,30.34,25.41,24.31,23.82,23.82,23.37,22.8,23.96,30.34,25.41,24.31,23.82,23.82,23.37,22.8,23.96
11/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.59,25.15,23.6,23.4,23.4,23.67,25.77,47.93,29.51,25.81,24.76,24.49,24.49,24.46,24.97,27.84,30.78,25.71,24.84,24.53,24.53,24.31,24.42,30.67,30.78,25.71,24.84,24.53,24.53,24.31,24.42,30.67,30.78,25.71,24.84,24.53,24.53,24.31,24.42,30.67
12/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,31.9,25.08,24.16,24.45,24.45,25.52,32.01,63.99,29.52,26.56,25.96,26.02,26.02,26.42,28,34.28,50.91,50.94,51.7,52.73,52.73,53.16,53.23,53.23,50.64,51.15,51.78,52.15,52.15,52.42,52.68,52.79,39,39.49,40.06,40.4,40.4,40.68,40.98,41.15
13/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35.98,25.93,24.57,24.71,24.71,25.66,31.86,64.81,31.26,28.07,27.44,27.51,27.51,27.93,29.64,36.9,31.5,26.56,25.4,25.28,25.28,25.59,27.74,43.66,31.5,26.56,25.4,25.28,25.28,25.59,27.74,43.66,31.5,26.56,25.4,25.28,25.28,25.59,27.74,43.66
